# data_column_name,cf_standard_name,imos_vocabulary_name,unit_name,unit_short_name,uv.definition
# DfCO2,,Fugacity anomaly (water - air) of carbon dioxide in the water body,Microatmospheres,uatm                                                                                                          ,
# DOX1,mole_concentration_of_dissolved_molecular_oxygen_in_sea_water,Concentration of oxygen {O2} per unit volume of the water body,Micromoles per litre,umol l-1                                                                                                      ,
# DOXS,fractional_saturation_of_oxygen_in_sea_water,Saturation of oxygen {O2} in the water body [dissolved phase],Percent,%                                                                                                             ,
# fCO2SW_UATM,,Fugacity of carbon dioxide (at 100% humidity) in the water body,Microatmospheres,uatm                                                                                                          ,
# LATITUDE,latitude,Latitude north,Degrees,deg                                                                                                           ,
# LONGITUDE,longitude,Longitude east,Degrees,deg                                                                                                           ,
# OMEGA_A,,Saturation state of aragonite in the water body,Dimensionless,Dmnless                                                                                                       ,
# pHt,sea_water_ph_reported_on_total_scale,pH (total scale) of the water body,pH units,pH units                                                                                                      ,
# Press_ATM,,Pressure (measured variable) exerted by the atmosphere,Kilopascals,kPa                                                                                                           ,
# PSAL,sea_water_salinity,Practical salinity of the water body,Practical Salinity Unit,PSU                                                                                                           ,
# TEMP,sea_surface_temperature,,Degrees Celsius,degC                                                                                                          ,
# xCO2ATM_PPM,mole_fraction_of_carbon_dioxide_in_air,Mole fraction of carbon dioxide (dry air) in the atmosphere,Parts per million,ppm                                                                                                           ,
# xCO2EQ_PPM,,Mole fraction of carbon dioxide (dry air) in the equilibrated marine sample,Parts per million,ppm                                                                                                           ,
#
# qc_scheme_short_name,flag_value,flag_meaning,flag_description
# WOCE QC flags,2,Good,
# WOCE QC flags,3,Questionable,
# WOCE QC flags,4,Bad,

FID,site_code,deployment_code,file_id,measurement_id,TIME,LATITUDE,LONGITUDE,TEMP,PSAL,Press_ATM,xCO2EQ_PPM,xCO2ATM_PPM,fCO2SW_UATM,DfCO2,DOX1,pHt,OMEGA_A,DOXS,SUBFLAG,TIME_quality_control,TEMP_quality_control,PSAL_quality_control,Press_ATM_quality_control,xCO2EQ_PPM_quality_control,xCO2ATM_PPM_quality_control,fCO2SW_UATM_quality_control,DfCO2_quality_control,DOX1_quality_control,pHt_quality_control,OMEGA_A_quality_control,DOXS_quality_control,geom
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_658e,NRSMAI,NRSMAI-CO2-2005,222,12943,2020-05-22T06:00:00Z,-42.604,148.2363,13.5132,35.069,101.8022,387.3499,410.1952,381.9472,-22.4585,252.7256,8.1095,,96.5224,0,2,2,2,2,2,2,2,2,2,4,4,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_658f,NRSMAI,NRSMAI-CO2-2005,222,12944,2020-05-22T08:00:00Z,-42.604,148.2363,13.5542,35.0918,101.8398,385.3216,408.4108,380.0745,-22.7294,251.5886,8.1065,,96.1821,0,2,2,2,2,2,2,2,2,2,4,4,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_6590,NRSMAI,NRSMAI-CO2-2005,222,12945,2020-05-22T10:00:00Z,-42.604,148.2363,13.5848,35.1001,101.869,385.2659,408.9368,380.1186,-23.2784,250.4131,8.1037,,95.7972,0,2,2,2,2,2,2,2,2,2,4,4,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_6591,NRSMAI,NRSMAI-CO2-2005,222,12946,2020-05-22T12:00:00Z,-42.604,148.2363,13.5714,35.1045,101.8595,384.7867,408.7749,379.6148,-23.5793,250.0457,8.1014,,95.6332,0,2,2,2,2,2,2,2,2,2,4,4,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_6592,NRSMAI,NRSMAI-CO2-2005,222,12947,2020-05-22T14:00:00Z,-42.604,148.2363,13.5001,35.0922,101.8053,385.3155,409.7089,379.9577,-23.9763,251.3619,8.0996,,95.9898,0,2,2,2,2,2,2,2,2,2,4,4,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_6593,NRSMAI,NRSMAI-CO2-2005,222,12948,2020-05-22T16:00:00Z,-42.604,148.2363,13.4546,35.0838,101.7219,384.5341,409.2144,378.889,-24.2278,252.5794,8.098,,96.3603,0,2,2,2,2,2,2,2,2,2,4,4,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_6594,NRSMAI,NRSMAI-CO2-2005,222,12949,2020-05-22T18:00:00Z,-42.604,148.2363,13.44,35.0853,101.6414,386.2757,411.1298,380.3055,-24.3919,252.7047,8.0964,,96.3803,0,2,2,2,2,2,2,2,2,2,4,4,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_6595,NRSMAI,NRSMAI-CO2-2005,222,12950,2020-05-22T20:00:00Z,-42.604,148.2363,13.4357,35.0911,101.6526,384.879,409.0573,378.9741,-23.7179,251.9947,8.0946,,96.1045,0,2,2,2,2,2,2,2,2,2,4,4,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_6596,NRSMAI,NRSMAI-CO2-2005,222,12951,2020-05-22T22:00:00Z,-42.604,148.2363,13.49,35.0989,101.6595,385.8155,412.6729,379.903,-26.3768,251.3683,8.0924,,95.9765,0,2,2,2,2,2,2,2,2,2,4,4,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_6597,NRSMAI,NRSMAI-CO2-2005,222,12952,2020-05-23T00:00:00Z,-42.604,148.2363,13.533,35.099,101.6998,387.2615,409.1558,381.4645,-21.4669,251.1242,8.0908,,95.9674,0,2,2,2,2,2,2,2,2,2,4,4,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_6598,NRSMAI,NRSMAI-CO2-2005,222,12953,2020-05-23T02:00:00Z,-42.604,148.2363,13.5585,35.0968,101.5688,388.1398,409.0804,381.8222,-20.5316,251.5198,8.0896,,96.1672,0,2,2,2,2,2,2,2,2,2,4,4,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_6599,NRSMAI,NRSMAI-CO2-2005,222,12954,2020-05-23T04:00:00Z,-42.604,148.2363,13.7021,35.1313,101.4583,386.2183,408.532,379.4621,-21.8447,251.2149,8.0912,,96.3521,0,2,2,2,2,2,2,2,2,2,4,4,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_659a,NRSMAI,NRSMAI-CO2-2005,222,12955,2020-05-23T06:00:00Z,-42.604,148.2363,13.6924,35.1302,101.4697,385.414,408.4065,378.7183,-22.5439,251.1051,8.0905,,96.2904,0,2,2,2,2,2,2,2,2,2,4,4,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_659b,NRSMAI,NRSMAI-CO2-2005,222,12956,2020-05-23T08:00:00Z,-42.604,148.2363,13.619,35.1153,101.5845,385.8582,409.0005,379.6153,-22.6981,251.567,8.0867,,96.3148,0,2,2,2,2,2,2,2,2,2,4,4,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_659c,NRSMAI,NRSMAI-CO2-2005,222,12957,2020-05-23T10:00:00Z,-42.604,148.2363,13.4993,35.0885,101.6702,386.6486,408.6614,380.7605,-21.6326,252.2975,8.0836,,96.3433,0,2,2,2,2,2,2,2,2,2,4,4,2,POINT (148.23627591901035 -42.603955102197645)
